Trajectory LER,Trajectory LER Value,Source,Trajectory,Trajectory Index,Poset
612,"('0', '-2 to 2', '6 to 10', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', '3', '-10 to -6', '6 to 10', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', '3', '-10 to -6', '6 to 10', '2', 'VERY CLOSE', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', '0', '-6 to -2', '6 to 10', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', '3', '-10 to -6', '6 to 10', '5', 'VERY CLOSE', 'CLOSE', 'VERY FAR', 'VERY CLOSE', '5')"
613,"('0', '-2 to 2', '6 to 10', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', '3', '-10 to -6', '6 to 10', '5', 'VERY CLOSE', 'CLOSE', 'VERY FAR', 'CLOSE', '3', '-10 to -6', '6 to 10', '2', 'VERY CLOSE', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', '0', '-6 to -2', '6 to 10', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', '3', '-10 to -6', '6 to 10', '5', 'VERY CLOSE', 'CLOSE', 'VERY FAR', 'CLOSE', '5')"
614,"('0', '-2 to 2', '6 to 10', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', '3', '-10 to -6', '6 to 10', '5', 'VERY CLOSE', 'CLOSE', 'VERY FAR', 'CLOSE', '3', '-10 to -6', '6 to 10', '2', 'VERY CLOSE', 'CLOSE', 'VERY FAR', 'VERY CLOSE', '0', '-6 to -2', '6 to 10', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', '3', '-10 to -6', '6 to 10', '5', 'VERY CLOSE', 'CLOSE', 'VERY FAR', 'CLOSE', '5')"
615,"('3', '-6 to -4', '-6 to -4', '5', '13', '18', '6', '21', '3', '-10 to -8', '6 to 8', '5', '6', '11', '6', '11', '3', '-4 to -2', '4 to 6', '5', '14', '6', '6', '0', '3', '-8 to -6', '8 to 10', '5', '6', '29', '14', '22', '3', '-10 to -8', '-6 to -4', '5', '13', '11', '0', '29', '5')"
616,"('3', '-6 to -2', '-6 to -2', '5', 'FAR', 'VERY FAR', 'CLOSE', 'FAR', '3', '-10 to -6', '6 to 10', '5', 'VERY CLOSE', 'VERY FAR', 'CLOSE', 'CLOSE', '3', '-6 to -2', '2 to 6', '5', 'FAR', 'CLOSE', 'CLOSE', 'VERY CLOSE', '3', '-10 to -6', '6 to 10', '5', 'VERY CLOSE', 'VERY FAR', 'FAR', 'FAR', '3', '-10 to -6', '-6 to -2', '5', 'FAR', 'VERY CLOSE', 'VERY CLOSE', 'VERY FAR', '5')"
617,"('3', '-6 to -2', '-2 to 2', '5', 'CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '-10 to -6', '6 to 10', '5', 'VERY CLOSE', 'CLOSE', 'CLOSE', 'FAR', '3', '-2 to 2', '2 to 6', '5', 'FAR', 'VERY FAR', 'CLOSE', 'VERY CLOSE', '3', '-6 to -2', '6 to 10', '5', 'VERY CLOSE', 'VERY FAR', 'CLOSE', 'CLOSE', '2', '-10 to -6', '-2 to 2', '5', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY FAR', '5')"
618,"('3', '-6 to -2', '-2 to 2', '5', 'VERY FAR', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '-10 to -6', '6 to 10', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'FAR', '3', '-2 to 2', '6 to 10', '5', 'FAR', 'FAR', 'CLOSE', 'VERY CLOSE', '3', '-6 to -2', '6 to 10', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'VERY CLOSE', '1', '-10 to -6', '2 to 6', '5', 'FAR', 'VERY CLOSE', 'VERY CLOSE', 'VERY FAR', '5')"
619,"('3', '-6 to -2', '-2 to 2', '5', 'VERY FAR', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '2', '-10 to -6', '6 to 10', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'FAR', '3', '-2 to 2', '2 to 6', '5', 'VERY FAR', 'VERY FAR', 'FAR', 'VERY CLOSE', '3', '-6 to -2', '6 to 10', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', '0', '-10 to -6', '2 to 6', '5', 'FAR', 'VERY CLOSE', 'VERY CLOSE', 'VERY FAR', '5')"
620,"('3', '-6 to -2', '2 to 6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'FAR', '0', '-10 to -6', '6 to 10', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'FAR', '3', '-6 to -2', '2 to 6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY CLOSE', '3', '-6 to -2', '6 to 10', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', '0', '-10 to -6', '2 to 6', '5', 'FAR', 'VERY CLOSE', 'VERY CLOSE', 'VERY FAR', '5')"
621,"('3', '-6 to -2', '2 to 6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY CLOSE', '0', '-10 to -6', '6 to 10', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'FAR', '3', '-6 to -2', '2 to 6', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-6 to -2', '6 to 10', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', '0', '-10 to -6', '2 to 6', '5', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY FAR', '5')"
622,"('3', '-6 to -2', '2 to 6', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', '0', '-10 to -6', '6 to 10', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'FAR', '3', '-6 to -2', '2 to 6', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-6 to -2', '6 to 10', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '0', '-10 to -6', '2 to 6', '5', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY FAR', '5')"
623,"('3', '-6 to -2', '2 to 6', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', '0', '-10 to -6', '6 to 10', '5', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'FAR', '2', '-6 to -2', '2 to 6', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-6 to -2', '6 to 10', '5', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '0', '-10 to -6', '2 to 6', '5', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY FAR', '4')"
624,"('3', '-6 to -2', '2 to 6', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', '0', '-10 to -6', '6 to 10', '5', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'FAR', '1', '-6 to -2', '2 to 6', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-6 to -2', '6 to 10', '5', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '0', '-10 to -6', '2 to 6', '5', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY FAR', '3')"
625,"('3', '-6 to -2', '2 to 6', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', '0', '-10 to -6', '6 to 10', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'FAR', '0', '-6 to -2', '2 to 6', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '2', '-6 to -2', '6 to 10', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '0', '-10 to -6', '2 to 6', '5', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY FAR', '3')"
626,"('3', '-6 to -2', '2 to 6', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', '0', '-10 to -6', '6 to 10', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'FAR', '0', '-6 to -2', '2 to 6', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '1', '-6 to -2', '6 to 10', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '0', '-10 to -6', '2 to 6', '5', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY FAR', '3')"
627,"('3', '-6 to -2', '2 to 6', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', '0', '-10 to -6', '6 to 10', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'FAR', '0', '-6 to -2', '2 to 6', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '0', '-6 to -2', '6 to 10', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '0', '-10 to -6', '2 to 6', '5', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY FAR', '3')"
628,"('3', '-6 to -2', '2 to 6', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', '0', '-10 to -6', '6 to 10', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'FAR', '0', '-6 to -2', '2 to 6', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '0', '-6 to -2', '6 to 10', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', '0', '-10 to -6', '2 to 6', '5', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY FAR', '3')"
629,"('3', '-4 to -2', '-6 to -4', '5', '4', '15', '2', '10', '3', '-10 to -8', '8 to 10', '5', '20', '4', '9', '19', '3', '-8 to -6', '-6 to -4', '5', '4', '25', '2', '10', '3', '2 to 4', '8 to 10', '5', '29', '2', '0', '23', '3', '-10 to -8', '-2 to 0', '5', '6', '20', '0', '6', '5')"
630,"('3', '-6 to -2', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'CLOSE', '3', '-10 to -6', '6 to 10', '5', 'VERY FAR', 'VERY CLOSE', 'CLOSE', 'FAR', '3', '-6 to -2', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'CLOSE', '2', '2 to 6', '6 to 10', '5', 'VERY FAR', 'VERY CLOSE', 'VERY CLOSE', 'VERY FAR', '3', '-10 to -6', '-2 to 2', '5', 'CLOSE', 'VERY FAR', 'VERY CLOSE', 'CLOSE', '5')"
631,"('3', '-6 to -2', '-2 to 2', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'VERY CLOSE', '2', '-10 to -6', '6 to 10', '5', 'VERY FAR', 'VERY CLOSE', 'FAR', 'VERY FAR', '3', '-6 to -2', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'VERY CLOSE', '1', '2 to 6', '2 to 6', '5', 'VERY FAR', 'CLOSE', 'VERY CLOSE', 'VERY FAR', '3', '-10 to -6', '-2 to 2', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY CLOSE', '5')"
632,"('3', '-6 to -2', '-2 to 2', '5', 'VERY CLOSE', 'VERY FAR', 'CLOSE', 'VERY CLOSE', '1', '-10 to -6', '6 to 10', '5', 'FAR', 'VERY CLOSE', 'FAR', 'VERY FAR', '3', '-10 to -6', '-6 to -2', '5', 'VERY CLOSE', 'VERY FAR', 'CLOSE', 'CLOSE', '1', '2 to 6', '6 to 10', '5', 'VERY FAR', 'CLOSE', 'CLOSE', 'VERY FAR', '3', '-10 to -6', '2 to 6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY CLOSE', '5')"
633,"('3', '-6 to -2', '-2 to 2', '5', 'VERY CLOSE', 'VERY FAR', 'CLOSE', 'VERY CLOSE', '0', '-10 to -6', '6 to 10', '5', 'CLOSE', 'VERY CLOSE', 'VERY FAR', 'VERY FAR', '3', '-10 to -6', '-2 to 2', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY CLOSE', '1', '2 to 6', '2 to 6', '5', 'VERY FAR', 'CLOSE', 'VERY CLOSE', 'VERY FAR', '3', '-10 to -6', '2 to 6', '5', 'CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY CLOSE', '5')"
634,"('3', '-6 to -2', '-2 to 2', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY CLOSE', '0', '-10 to -6', '6 to 10', '5', 'FAR', 'VERY CLOSE', 'VERY FAR', 'VERY FAR', '3', '-6 to -2', '-2 to 2', '5', 'VERY CLOSE', 'VERY FAR', 'CLOSE', 'VERY CLOSE', '1', '2 to 6', '2 to 6', '5', 'CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '-6 to -2', '2 to 6', '5', 'CLOSE', 'CLOSE', 'CLOSE', 'VERY CLOSE', '5')"
635,"('3', '-6 to -2', '-2 to 2', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', '0', '-10 to -6', '6 to 10', '5', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', 'VERY FAR', '3', '-6 to -2', '-2 to 2', '5', 'VERY CLOSE', 'CLOSE', 'CLOSE', 'VERY CLOSE', '1', '2 to 6', '2 to 6', '5', 'CLOSE', 'CLOSE', 'VERY CLOSE', 'VERY FAR', '3', '-6 to -2', '2 to 6', '5', 'CLOSE', 'CLOSE', 'CLOSE', 'VERY CLOSE', '5')"
636,"('3', '-6 to -2', '2 to 6', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', '0', '-10 to -6', '6 to 10', '5', 'VERY FAR', 'CLOSE', 'VERY FAR', 'VERY FAR', '3', '-6 to -2', '-2 to 2', '5', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', '1', '2 to 6', '2 to 6', '5', 'CLOSE', 'CLOSE', 'VERY CLOSE', 'VERY FAR', '3', '-6 to -2', '2 to 6', '5', 'VERY CLOSE', 'CLOSE', 'CLOSE', 'VERY CLOSE', '5')"
637,"('3', '-2 to 2', '2 to 6', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'CLOSE', '0', '-10 to -6', '6 to 10', '5', 'VERY FAR', 'FAR', 'FAR', 'VERY FAR', '2', '-6 to -2', '-2 to 2', '5', 'CLOSE', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', '1', '2 to 6', '2 to 6', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'FAR', '3', '-2 to 2', '2 to 6', '5', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', 'CLOSE', '5')"
638,"('3', '-6 to -2', '2 to 6', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '0', '-10 to -6', '6 to 10', '5', 'VERY FAR', 'FAR', 'VERY FAR', 'VERY FAR', '1', '-6 to -2', '-2 to 2', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '1', '-2 to 2', '2 to 6', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'CLOSE', '2', '-6 to -2', '2 to 6', '5', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', '5')"
639,"('3', '-6 to -2', '2 to 6', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '0', '-10 to -6', '6 to 10', '5', 'VERY FAR', 'FAR', 'VERY FAR', 'VERY FAR', '0', '-6 to -2', '-2 to 2', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '1', '-2 to 2', '2 to 6', '5', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', 'CLOSE', '0', '-6 to -2', '2 to 6', '5', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', '4')"
640,"('3', '-2 to 2', '2 to 6', '5', 'CLOSE', 'CLOSE', 'CLOSE', 'FAR', '0', '-10 to -6', '6 to 10', '5', 'VERY FAR', 'VERY FAR', 'VERY FAR', 'VERY FAR', '0', '-6 to -2', '-2 to 2', '5', 'CLOSE', 'CLOSE', 'CLOSE', 'CLOSE', '0', '-2 to 2', '2 to 6', '5', 'CLOSE', 'CLOSE', 'FAR', 'FAR', '0', '-6 to -2', '2 to 6', '5', 'CLOSE', 'VERY CLOSE', 'FAR', 'CLOSE', '4')"
641,"('2', '-2 to 2', '2 to 6', '5', 'CLOSE', 'CLOSE', 'CLOSE', 'FAR', '0', '-10 to -6', '6 to 10', '5', 'VERY FAR', 'FAR', 'VERY FAR', 'VERY FAR', '0', '-6 to -2', '-2 to 2', '5', 'CLOSE', 'CLOSE', 'CLOSE', 'CLOSE', '0', '-2 to 2', '2 to 6', '5', 'CLOSE', 'CLOSE', 'FAR', 'FAR', '0', '-6 to -2', '2 to 6', '5', 'CLOSE', 'VERY CLOSE', 'FAR', 'CLOSE', '3')"
642,"('1', '-2 to 2', '2 to 6', '5', 'CLOSE', 'CLOSE', 'CLOSE', 'FAR', '0', '-10 to -6', '6 to 10', '5', 'VERY FAR', 'VERY FAR', 'VERY FAR', 'VERY FAR', '0', '-6 to -2', '-2 to 2', '5', 'CLOSE', 'CLOSE', 'CLOSE', 'CLOSE', '0', '-2 to 2', '2 to 6', '5', 'CLOSE', 'CLOSE', 'FAR', 'FAR', '0', '-6 to -2', '2 to 6', '5', 'CLOSE', 'VERY CLOSE', 'FAR', 'CLOSE', '3')"
643,"('0', '-2 to 2', '2 to 6', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', '0', '-10 to -6', '6 to 10', '5', 'VERY FAR', 'CLOSE', 'VERY FAR', 'VERY FAR', '0', '-6 to -2', '-2 to 2', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '0', '-2 to 2', '2 to 6', '5', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', 'CLOSE', '0', '-6 to -2', '2 to 6', '5', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', '3')"
644,"('0', '-2 to 2', '2 to 6', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', '0', '-10 to -6', '6 to 10', '5', 'VERY FAR', 'FAR', 'VERY FAR', 'VERY FAR', '0', '-6 to -2', '-2 to 2', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '0', '-2 to 2', '2 to 6', '5', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', 'CLOSE', '0', '-6 to -2', '2 to 6', '5', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', '3')"
645,"('0', '-2 to 2', '2 to 6', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', '0', '-10 to -6', '6 to 10', '5', 'VERY FAR', 'FAR', 'VERY FAR', 'VERY FAR', '0', '-6 to -2', '-2 to 2', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '0', '-2 to 2', '2 to 6', '5', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', 'CLOSE', '0', '-6 to -2', '2 to 6', '5', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', '1')"
646,"('0', '-2 to 2', '2 to 6', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', '0', '-10 to -6', '6 to 10', '5', 'VERY FAR', 'FAR', 'VERY FAR', 'VERY FAR', '0', '-6 to -2', '-2 to 2', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '0', '-2 to 2', '2 to 6', '5', 'VERY CLOSE', 'CLOSE', 'CLOSE', 'CLOSE', '0', '-6 to -2', '2 to 6', '5', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', '0')"
647,"('3', '8 to 10', '-10 to -8', '5', '21', '16', '25', '29', '3', '0 to 2', '0 to 2', '5', '25', '0', '0', '24', '3', '4 to 6', '-8 to -6', '5', '21', '0', '2', '13', '3', '6 to 8', '-2 to 0', '5', '0', '7', '16', '7', '3', '8 to 10', '-2 to 0', '5', '0', '2', '20', '11', '5')"
648,"('3', '6 to 10', '-10 to -6', '5', 'VERY FAR', 'FAR', 'VERY FAR', 'VERY FAR', '1', '-2 to 2', '-2 to 2', '5', 'VERY FAR', 'VERY CLOSE', 'VERY CLOSE', 'VERY FAR', '2', '2 to 6', '-10 to -6', '5', 'FAR', 'VERY CLOSE', 'CLOSE', 'CLOSE', '3', '6 to 10', '-6 to -2', '5', 'VERY CLOSE', 'VERY CLOSE', 'FAR', 'VERY CLOSE', '2', '6 to 10', '-6 to -2', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY FAR', 'CLOSE', '5')"
649,"('3', '6 to 10', '-10 to -6', '5', 'VERY FAR', 'FAR', 'VERY FAR', 'VERY FAR', '0', '-2 to 2', '-2 to 2', '5', 'VERY FAR', 'VERY CLOSE', 'VERY CLOSE', 'VERY FAR', '0', '2 to 6', '-10 to -6', '5', 'CLOSE', 'VERY CLOSE', 'CLOSE', 'CLOSE', '3', '6 to 10', '-6 to -2', '5', 'VERY CLOSE', 'CLOSE', 'VERY FAR', 'VERY CLOSE', '1', '6 to 10', '-6 to -2', '5', 'VERY CLOSE', 'VERY CLOSE', 'FAR', 'VERY CLOSE', '5')"
650,"('3', '6 to 10', '-10 to -6', '5', 'VERY FAR', 'FAR', 'VERY FAR', 'VERY FAR', '0', '-2 to 2', '-2 to 2', '5', 'VERY FAR', 'VERY CLOSE', 'VERY CLOSE', 'VERY FAR', '0', '2 to 6', '-10 to -6', '5', 'FAR', 'VERY CLOSE', 'CLOSE', 'CLOSE', '3', '6 to 10', '-6 to -2', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', '1', '6 to 10', '-6 to -2', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY FAR', 'CLOSE', '5')"
651,"('3', '6 to 10', '-10 to -6', '5', 'FAR', 'FAR', 'FAR', 'FAR', '0', '-2 to 2', '-2 to 2', '5', 'VERY FAR', 'VERY CLOSE', 'VERY CLOSE', 'FAR', '0', '2 to 6', '-10 to -6', '5', 'FAR', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '6 to 10', '-6 to -2', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY FAR', 'CLOSE', '0', '6 to 10', '-6 to -2', '5', 'VERY CLOSE', 'VERY CLOSE', 'FAR', 'VERY CLOSE', '5')"
652,"('3', '6 to 10', '-10 to -6', '5', 'VERY CLOSE', 'FAR', 'VERY FAR', 'FAR', '0', '-2 to 2', '-2 to 2', '5', 'VERY FAR', 'CLOSE', 'VERY CLOSE', 'VERY FAR', '0', '2 to 6', '-10 to -6', '5', 'FAR', 'VERY CLOSE', 'CLOSE', 'CLOSE', '2', '6 to 10', '-10 to -6', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY FAR', 'CLOSE', '0', '6 to 10', '-6 to -2', '5', 'CLOSE', 'VERY CLOSE', 'VERY FAR', 'CLOSE', '4')"
653,"('3', '6 to 10', '-10 to -6', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY FAR', 'FAR', '0', '-2 to 2', '-2 to 2', '5', 'VERY FAR', 'CLOSE', 'VERY CLOSE', 'VERY FAR', '0', '2 to 6', '-10 to -6', '5', 'FAR', 'VERY CLOSE', 'CLOSE', 'CLOSE', '2', '6 to 10', '-10 to -6', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY FAR', 'CLOSE', '0', '6 to 10', '-6 to -2', '5', 'CLOSE', 'VERY CLOSE', 'VERY FAR', 'CLOSE', '3')"
654,"('3', '6 to 10', '-10 to -6', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY FAR', 'FAR', '0', '-2 to 2', '-2 to 2', '5', 'VERY FAR', 'FAR', 'VERY CLOSE', 'VERY FAR', '0', '2 to 6', '-10 to -6', '5', 'FAR', 'VERY CLOSE', 'CLOSE', 'CLOSE', '1', '6 to 10', '-10 to -6', '4', 'VERY CLOSE', 'VERY CLOSE', 'VERY FAR', 'CLOSE', '0', '6 to 10', '-6 to -2', '5', 'CLOSE', 'VERY CLOSE', 'VERY FAR', 'CLOSE', '1')"
655,"('3', '6 to 10', '-10 to -6', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY FAR', 'FAR', '0', '-2 to 2', '-2 to 2', '5', 'VERY FAR', 'FAR', 'VERY CLOSE', 'VERY FAR', '0', '2 to 6', '-10 to -6', '5', 'FAR', 'VERY CLOSE', 'CLOSE', 'CLOSE', '1', '6 to 10', '-10 to -6', '3', 'VERY CLOSE', 'VERY CLOSE', 'VERY FAR', 'CLOSE', '0', '6 to 10', '-6 to -2', '5', 'CLOSE', 'VERY CLOSE', 'VERY FAR', 'CLOSE', '0')"
656,"('3', '4 to 6', '-10 to -8', '5', '7', '29', '6', '17', '3', '-4 to -2', '4 to 6', '5', '18', '10', '8', '19', '3', '4 to 6', '0 to 2', '5', '8', '17', '8', '3', '3', '4 to 6', '-6 to -4', '5', '7', '20', '0', '3', '3', '8 to 10', '-2 to 0', '5', '8', '2', '6', '12', '5')"
657,"('3', '2 to 6', '-10 to -6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'FAR', '3', '-2 to 2', '6 to 10', '5', 'FAR', 'CLOSE', 'VERY CLOSE', 'FAR', '3', '6 to 10', '-2 to 2', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '2 to 6', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'VERY CLOSE', '3', '6 to 10', '-2 to 2', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', '5')"
658,"('3', '2 to 6', '-10 to -6', '5', 'CLOSE', 'VERY FAR', 'VERY CLOSE', 'FAR', '3', '-2 to 2', '2 to 6', '5', 'CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '3', '2 to 6', '-2 to 2', '5', 'VERY CLOSE', 'FAR', 'CLOSE', 'VERY CLOSE', '3', '2 to 6', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'VERY CLOSE', '3', '6 to 10', '-2 to 2', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '5')"
