Reward,Tuple,Value
"R_[s_1018,a_803,s_1019]","(1018, 803, 1019)",-100.0
"R_[s_1019,a_804,s_1020]","(1019, 804, 1020)",-100.0
"R_[s_1020,a_805,s_1021]","(1020, 805, 1021)",-100.0
"R_[s_1021,a_591,s_1022]","(1021, 591, 1022)",-100.0
"R_[s_1022,a_416,s_1023]","(1022, 416, 1023)",-100.0
"R_[s_1023,a_806,s_1024]","(1023, 806, 1024)",-100.0
"R_[s_1024,a_807,s_1025]","(1024, 807, 1025)",-100.0
"R_[s_1025,a_808,s_1026]","(1025, 808, 1026)",-100.0
"R_[s_1026,a_809,s_1027]","(1026, 809, 1027)",-100.0
"R_[s_1027,a_810,s_1028]","(1027, 810, 1028)",-100.0
"R_[s_1028,a_811,s_1028]","(1028, 811, 1028)",-100.0
"R_[s_1029,a_0,s_1030]","(1029, 0, 1030)",-100.0
"R_[s_1030,a_813,s_1031]","(1030, 813, 1031)",-100.0
"R_[s_1031,a_814,s_1032]","(1031, 814, 1032)",-100.0
"R_[s_1032,a_3,s_1033]","(1032, 3, 1033)",-100.0
"R_[s_1033,a_815,s_1034]","(1033, 815, 1034)",-100.0
"R_[s_1034,a_816,s_1035]","(1034, 816, 1035)",-100.0
"R_[s_1035,a_817,s_1036]","(1035, 817, 1036)",-100.0
"R_[s_1036,a_818,s_1037]","(1036, 818, 1037)",-100.0
"R_[s_1037,a_819,s_1038]","(1037, 819, 1038)",-100.0
"R_[s_1038,a_820,s_1039]","(1038, 820, 1039)",-100.0
"R_[s_1039,a_821,s_1040]","(1039, 821, 1040)",-100.0
"R_[s_1040,a_229,s_1041]","(1040, 229, 1041)",-100.0
"R_[s_1042,a_0,s_1043]","(1042, 0, 1043)",-100.0
"R_[s_1043,a_823,s_1044]","(1043, 823, 1044)",-100.0
"R_[s_1044,a_705,s_1045]","(1044, 705, 1045)",-100.0
"R_[s_1045,a_824,s_1046]","(1045, 824, 1046)",-100.0
"R_[s_1046,a_28,s_1047]","(1046, 28, 1047)",-100.0
"R_[s_1047,a_825,s_1048]","(1047, 825, 1048)",-100.0
"R_[s_1048,a_723,s_1049]","(1048, 723, 1049)",-100.0
"R_[s_1049,a_826,s_1050]","(1049, 826, 1050)",-100.0
"R_[s_1050,a_720,s_1051]","(1050, 720, 1051)",-100.0
"R_[s_1051,a_827,s_1052]","(1051, 827, 1052)",-100.0
"R_[s_1052,a_828,s_1053]","(1052, 828, 1053)",-100.0
"R_[s_1053,a_346,s_1054]","(1053, 346, 1054)",-100.0
"R_[s_1054,a_825,s_1055]","(1054, 825, 1055)",-100.0
"R_[s_1055,a_829,s_1056]","(1055, 829, 1056)",-100.0
"R_[s_1056,a_830,s_1057]","(1056, 830, 1057)",-100.0
"R_[s_1057,a_49,s_1058]","(1057, 49, 1058)",-100.0
"R_[s_1058,a_831,s_1059]","(1058, 831, 1059)",-100.0
"R_[s_1059,a_832,s_1060]","(1059, 832, 1060)",-100.0
"R_[s_1060,a_833,s_1061]","(1060, 833, 1061)",-100.0
"R_[s_1061,a_834,s_1062]","(1061, 834, 1062)",-100.0
"R_[s_1062,a_835,s_1063]","(1062, 835, 1063)",-100.0
"R_[s_1063,a_836,s_1064]","(1063, 836, 1064)",-100.0
"R_[s_1064,a_837,s_1065]","(1064, 837, 1065)",-100.0
"R_[s_1065,a_838,s_1066]","(1065, 838, 1066)",-100.0
"R_[s_1066,a_839,s_1067]","(1066, 839, 1067)",-100.0
"R_[s_1067,a_309,s_1068]","(1067, 309, 1068)",-100.0
"R_[s_1068,a_840,s_1069]","(1068, 840, 1069)",-100.0
"R_[s_1069,a_841,s_1070]","(1069, 841, 1070)",-100.0
"R_[s_1070,a_842,s_1071]","(1070, 842, 1071)",-100.0
"R_[s_1071,a_541,s_1072]","(1071, 541, 1072)",-100.0
"R_[s_1072,a_843,s_1073]","(1072, 843, 1073)",-100.0
"R_[s_1073,a_844,s_1074]","(1073, 844, 1074)",-100.0
"R_[s_1074,a_562,s_1075]","(1074, 562, 1075)",-100.0
"R_[s_1075,a_845,s_1076]","(1075, 845, 1076)",-100.0
"R_[s_1076,a_846,s_1077]","(1076, 846, 1077)",-100.0
"R_[s_1077,a_847,s_1078]","(1077, 847, 1078)",-100.0
"R_[s_1078,a_51,s_1079]","(1078, 51, 1079)",-100.0
"R_[s_1079,a_848,s_1080]","(1079, 848, 1080)",-100.0
"R_[s_1080,a_845,s_1081]","(1080, 845, 1081)",-100.0
"R_[s_1081,a_291,s_1082]","(1081, 291, 1082)",-100.0
"R_[s_1082,a_849,s_1083]","(1082, 849, 1083)",-100.0
"R_[s_1083,a_850,s_1084]","(1083, 850, 1084)",-100.0
"R_[s_1084,a_53,s_1085]","(1084, 53, 1085)",-100.0
"R_[s_1085,a_851,s_1086]","(1085, 851, 1086)",-100.0
"R_[s_1086,a_8,s_1087]","(1086, 8, 1087)",-100.0
"R_[s_1087,a_852,s_1088]","(1087, 852, 1088)",-100.0
"R_[s_1088,a_853,s_1089]","(1088, 853, 1089)",-100.0
"R_[s_1089,a_343,s_1090]","(1089, 343, 1090)",-100.0
"R_[s_1090,a_854,s_1091]","(1090, 854, 1091)",-100.0
"R_[s_1091,a_855,s_1091]","(1091, 855, 1091)",-100.0
"R_[s_1092,a_0,s_1093]","(1092, 0, 1093)",-100.0
"R_[s_1093,a_857,s_1094]","(1093, 857, 1094)",-100.0
"R_[s_1094,a_858,s_1095]","(1094, 858, 1095)",-100.0
"R_[s_1095,a_859,s_1096]","(1095, 859, 1096)",-100.0
"R_[s_1096,a_860,s_1097]","(1096, 860, 1097)",-100.0
"R_[s_1097,a_861,s_1098]","(1097, 861, 1098)",-100.0
"R_[s_1098,a_862,s_1099]","(1098, 862, 1099)",-100.0
"R_[s_1099,a_863,s_1100]","(1099, 863, 1100)",-100.0
"R_[s_1100,a_863,s_1101]","(1100, 863, 1101)",-100.0
"R_[s_1101,a_864,s_1102]","(1101, 864, 1102)",-100.0
"R_[s_1102,a_865,s_1103]","(1102, 865, 1103)",-100.0
"R_[s_1103,a_866,s_1104]","(1103, 866, 1104)",-100.0
"R_[s_1104,a_867,s_1105]","(1104, 867, 1105)",-100.0
"R_[s_1105,a_868,s_1106]","(1105, 868, 1106)",-100.0
"R_[s_1106,a_869,s_1107]","(1106, 869, 1107)",-100.0
"R_[s_1108,a_0,s_1109]","(1108, 0, 1109)",-100.0
"R_[s_1109,a_871,s_1110]","(1109, 871, 1110)",-100.0
"R_[s_1110,a_461,s_1111]","(1110, 461, 1111)",-100.0
"R_[s_1111,a_872,s_1112]","(1111, 872, 1112)",-100.0
"R_[s_1112,a_873,s_1113]","(1112, 873, 1113)",-100.0
"R_[s_1113,a_874,s_1114]","(1113, 874, 1114)",-100.0
"R_[s_1114,a_354,s_1115]","(1114, 354, 1115)",-100.0
"R_[s_1115,a_875,s_1116]","(1115, 875, 1116)",-100.0
"R_[s_1116,a_876,s_1117]","(1116, 876, 1117)",-100.0
"R_[s_1117,a_877,s_1118]","(1117, 877, 1118)",-100.0
"R_[s_1118,a_878,s_1119]","(1118, 878, 1119)",-100.0
"R_[s_1119,a_879,s_1120]","(1119, 879, 1120)",-100.0
"R_[s_1120,a_877,s_1121]","(1120, 877, 1121)",-100.0
"R_[s_1122,a_0,s_1123]","(1122, 0, 1123)",-100.0
"R_[s_1123,a_881,s_1124]","(1123, 881, 1124)",-100.0
"R_[s_1124,a_490,s_1125]","(1124, 490, 1125)",-100.0
"R_[s_1125,a_882,s_1126]","(1125, 882, 1126)",-100.0
"R_[s_1126,a_883,s_1127]","(1126, 883, 1127)",-100.0
"R_[s_1127,a_884,s_1128]","(1127, 884, 1128)",-100.0
"R_[s_1128,a_885,s_1129]","(1128, 885, 1129)",-100.0
"R_[s_1129,a_754,s_1130]","(1129, 754, 1130)",-100.0
"R_[s_1130,a_886,s_1131]","(1130, 886, 1131)",-100.0
"R_[s_1131,a_464,s_1132]","(1131, 464, 1132)",-100.0
"R_[s_1132,a_887,s_1133]","(1132, 887, 1133)",-100.0
"R_[s_1133,a_888,s_1134]","(1133, 888, 1134)",-100.0
"R_[s_1134,a_889,s_1135]","(1134, 889, 1135)",-100.0
"R_[s_1136,a_0,s_1137]","(1136, 0, 1137)",-100.0
"R_[s_1137,a_891,s_1138]","(1137, 891, 1138)",-100.0
"R_[s_1138,a_892,s_1139]","(1138, 892, 1139)",-100.0
"R_[s_1139,a_893,s_1140]","(1139, 893, 1140)",-100.0
"R_[s_1140,a_894,s_1141]","(1140, 894, 1141)",-100.0
"R_[s_1141,a_895,s_1142]","(1141, 895, 1142)",-100.0
"R_[s_1142,a_896,s_1143]","(1142, 896, 1143)",-100.0
"R_[s_1143,a_897,s_1144]","(1143, 897, 1144)",-100.0
"R_[s_1144,a_898,s_1145]","(1144, 898, 1145)",-100.0
"R_[s_1145,a_899,s_1146]","(1145, 899, 1146)",-100.0
"R_[s_1146,a_900,s_1147]","(1146, 900, 1147)",-100.0
"R_[s_1147,a_901,s_1148]","(1147, 901, 1148)",-100.0
"R_[s_1148,a_902,s_1149]","(1148, 902, 1149)",-100.0
"R_[s_1149,a_418,s_1150]","(1149, 418, 1150)",-100.0
"R_[s_1150,a_899,s_1151]","(1150, 899, 1151)",-100.0
"R_[s_1151,a_375,s_1152]","(1151, 375, 1152)",-100.0
"R_[s_1152,a_682,s_1153]","(1152, 682, 1153)",-100.0
"R_[s_1153,a_899,s_1154]","(1153, 899, 1154)",-100.0
"R_[s_1154,a_903,s_1155]","(1154, 903, 1155)",-100.0
"R_[s_1155,a_904,s_1156]","(1155, 904, 1156)",-100.0
"R_[s_1157,a_0,s_1158]","(1157, 0, 1158)",-100.0
"R_[s_1158,a_906,s_1159]","(1158, 906, 1159)",-100.0
"R_[s_1159,a_907,s_1160]","(1159, 907, 1160)",-100.0
"R_[s_1160,a_908,s_1161]","(1160, 908, 1161)",-100.0
"R_[s_1161,a_752,s_1162]","(1161, 752, 1162)",-100.0
"R_[s_1162,a_909,s_1163]","(1162, 909, 1163)",-100.0
"R_[s_1163,a_910,s_1164]","(1163, 910, 1164)",-100.0
"R_[s_1164,a_911,s_1165]","(1164, 911, 1165)",-100.0
"R_[s_1165,a_912,s_1166]","(1165, 912, 1166)",-100.0
"R_[s_1166,a_373,s_1167]","(1166, 373, 1167)",-100.0
"R_[s_1167,a_913,s_1168]","(1167, 913, 1168)",-100.0
"R_[s_1168,a_914,s_1169]","(1168, 914, 1169)",-100.0
"R_[s_1169,a_915,s_1170]","(1169, 915, 1170)",-100.0
"R_[s_1170,a_57,s_1171]","(1170, 57, 1171)",-100.0
"R_[s_1171,a_792,s_1172]","(1171, 792, 1172)",-100.0
"R_[s_1172,a_780,s_1173]","(1172, 780, 1173)",-100.0
"R_[s_1173,a_916,s_1174]","(1173, 916, 1174)",-100.0
"R_[s_1174,a_917,s_1175]","(1174, 917, 1175)",-100.0
"R_[s_1176,a_0,s_1177]","(1176, 0, 1177)",-100.0
"R_[s_1177,a_919,s_1178]","(1177, 919, 1178)",-100.0
"R_[s_1178,a_920,s_1179]","(1178, 920, 1179)",-100.0
"R_[s_1179,a_921,s_1180]","(1179, 921, 1180)",-100.0
"R_[s_1180,a_653,s_1181]","(1180, 653, 1181)",-100.0
"R_[s_1181,a_922,s_1182]","(1181, 922, 1182)",-100.0
"R_[s_1182,a_923,s_1183]","(1182, 923, 1183)",-100.0
"R_[s_1183,a_827,s_1184]","(1183, 827, 1184)",-100.0
"R_[s_1184,a_169,s_1185]","(1184, 169, 1185)",-100.0
"R_[s_1185,a_924,s_1186]","(1185, 924, 1186)",-100.0
"R_[s_1186,a_925,s_1187]","(1186, 925, 1187)",-100.0
"R_[s_1187,a_612,s_1188]","(1187, 612, 1188)",-100.0
"R_[s_1188,a_926,s_1189]","(1188, 926, 1189)",-100.0
"R_[s_1189,a_927,s_1190]","(1189, 927, 1190)",-100.0
"R_[s_1190,a_198,s_1191]","(1190, 198, 1191)",-100.0
"R_[s_1191,a_928,s_1192]","(1191, 928, 1192)",-100.0
"R_[s_1192,a_929,s_1193]","(1192, 929, 1193)",-100.0
"R_[s_1193,a_683,s_1194]","(1193, 683, 1194)",-100.0
"R_[s_1194,a_407,s_1195]","(1194, 407, 1195)",-100.0
"R_[s_1195,a_930,s_1196]","(1195, 930, 1196)",-100.0
"R_[s_1196,a_931,s_1197]","(1196, 931, 1197)",-100.0
"R_[s_1197,a_609,s_1198]","(1197, 609, 1198)",-100.0
"R_[s_1198,a_700,s_1199]","(1198, 700, 1199)",-100.0
"R_[s_1199,a_929,s_1200]","(1199, 929, 1200)",-100.0
"R_[s_1201,a_0,s_1202]","(1201, 0, 1202)",-100.0
"R_[s_1202,a_312,s_1203]","(1202, 312, 1203)",-100.0
"R_[s_1203,a_294,s_1204]","(1203, 294, 1204)",-100.0
"R_[s_1204,a_681,s_1205]","(1204, 681, 1205)",-100.0
"R_[s_1205,a_933,s_1206]","(1205, 933, 1206)",-100.0
"R_[s_1206,a_934,s_1207]","(1206, 934, 1207)",-100.0
"R_[s_1207,a_935,s_1208]","(1207, 935, 1208)",-100.0
"R_[s_1208,a_936,s_1209]","(1208, 936, 1209)",-100.0
"R_[s_1209,a_937,s_1210]","(1209, 937, 1210)",-100.0
"R_[s_1210,a_519,s_1210]","(1210, 519, 1210)",-50.0
"R_[s_1210,a_938,s_1211]","(1210, 938, 1211)",-50.0
"R_[s_1211,a_939,s_1212]","(1211, 939, 1212)",-100.0
"R_[s_1212,a_680,s_1213]","(1212, 680, 1213)",-100.0
"R_[s_1213,a_940,s_1214]","(1213, 940, 1214)",-100.0
"R_[s_1214,a_941,s_1215]","(1214, 941, 1215)",-100.0
"R_[s_1215,a_941,s_1216]","(1215, 941, 1216)",-100.0
"R_[s_1216,a_326,s_1216]","(1216, 326, 1216)",-50.0
"R_[s_1216,a_942,s_1217]","(1216, 942, 1217)",-50.0
"R_[s_1217,a_943,s_1218]","(1217, 943, 1218)",-100.0
"R_[s_1218,a_690,s_1219]","(1218, 690, 1219)",-100.0
"R_[s_1219,a_944,s_1220]","(1219, 944, 1220)",-100.0
"R_[s_1220,a_945,s_1221]","(1220, 945, 1221)",-100.0
"R_[s_1221,a_946,s_1222]","(1221, 946, 1222)",-100.0
"R_[s_1222,a_947,s_1223]","(1222, 947, 1223)",-100.0
"R_[s_1223,a_948,s_1224]","(1223, 948, 1224)",-100.0
"R_[s_1224,a_933,s_1225]","(1224, 933, 1225)",-100.0
"R_[s_1225,a_721,s_1226]","(1225, 721, 1226)",-100.0
"R_[s_1226,a_949,s_1227]","(1226, 949, 1227)",-100.0
"R_[s_1227,a_950,s_1228]","(1227, 950, 1228)",-100.0
"R_[s_1229,a_0,s_1230]","(1229, 0, 1230)",-100.0
"R_[s_1230,a_952,s_1231]","(1230, 952, 1231)",-100.0
"R_[s_1231,a_953,s_1232]","(1231, 953, 1232)",-100.0
"R_[s_1232,a_954,s_1233]","(1232, 954, 1233)",-100.0
"R_[s_1233,a_955,s_1234]","(1233, 955, 1234)",-100.0
"R_[s_1234,a_956,s_1235]","(1234, 956, 1235)",-100.0
"R_[s_1235,a_957,s_1236]","(1235, 957, 1236)",-100.0
"R_[s_1236,a_958,s_1237]","(1236, 958, 1237)",-100.0
"R_[s_1237,a_959,s_1238]","(1237, 959, 1238)",-100.0
"R_[s_1239,a_0,s_1240]","(1239, 0, 1240)",-100.0
"R_[s_1240,a_961,s_1241]","(1240, 961, 1241)",-100.0
"R_[s_1241,a_459,s_1242]","(1241, 459, 1242)",-100.0
"R_[s_1242,a_962,s_1243]","(1242, 962, 1243)",-100.0
"R_[s_1243,a_30,s_1244]","(1243, 30, 1244)",-100.0
"R_[s_1244,a_963,s_1245]","(1244, 963, 1245)",-100.0
"R_[s_1245,a_964,s_1246]","(1245, 964, 1246)",-100.0
"R_[s_1246,a_965,s_1247]","(1246, 965, 1247)",-100.0
"R_[s_1247,a_766,s_1248]","(1247, 766, 1248)",-100.0
"R_[s_1248,a_966,s_1249]","(1248, 966, 1249)",-100.0
"R_[s_1249,a_967,s_1250]","(1249, 967, 1250)",-100.0
"R_[s_1250,a_968,s_1251]","(1250, 968, 1251)",-100.0
"R_[s_1251,a_1,s_1252]","(1251, 1, 1252)",-100.0
"R_[s_1252,a_969,s_1253]","(1252, 969, 1253)",-100.0
"R_[s_1253,a_970,s_1254]","(1253, 970, 1254)",-100.0
"R_[s_1254,a_971,s_1255]","(1254, 971, 1255)",-100.0
"R_[s_1255,a_972,s_1256]","(1255, 972, 1256)",-100.0
"R_[s_1256,a_973,s_1257]","(1256, 973, 1257)",-100.0
"R_[s_1257,a_974,s_1258]","(1257, 974, 1258)",-100.0
"R_[s_1258,a_975,s_1258]","(1258, 975, 1258)",-50.0
"R_[s_1258,a_976,s_1259]","(1258, 976, 1259)",-50.0
"R_[s_1259,a_48,s_1260]","(1259, 48, 1260)",-100.0
"R_[s_1260,a_977,s_1261]","(1260, 977, 1261)",-100.0
"R_[s_1261,a_978,s_1262]","(1261, 978, 1262)",-100.0
"R_[s_1262,a_979,s_1263]","(1262, 979, 1263)",-100.0
"R_[s_1263,a_980,s_1264]","(1263, 980, 1264)",-100.0
"R_[s_1264,a_981,s_1265]","(1264, 981, 1265)",-100.0
"R_[s_1265,a_982,s_1266]","(1265, 982, 1266)",-100.0
"R_[s_1266,a_983,s_1267]","(1266, 983, 1267)",-100.0
"R_[s_1267,a_627,s_1268]","(1267, 627, 1268)",-100.0
"R_[s_1268,a_781,s_1269]","(1268, 781, 1269)",-100.0
"R_[s_1269,a_238,s_1270]","(1269, 238, 1270)",-100.0
"R_[s_1270,a_984,s_1271]","(1270, 984, 1271)",-100.0
"R_[s_1271,a_985,s_1272]","(1271, 985, 1272)",-100.0
"R_[s_1272,a_986,s_1273]","(1272, 986, 1273)",-100.0
"R_[s_1273,a_47,s_1274]","(1273, 47, 1274)",-100.0
"R_[s_1274,a_766,s_1275]","(1274, 766, 1275)",-100.0
"R_[s_1275,a_576,s_1276]","(1275, 576, 1276)",-100.0
"R_[s_1276,a_987,s_1277]","(1276, 987, 1277)",-100.0
"R_[s_1277,a_988,s_1278]","(1277, 988, 1278)",-100.0
"R_[s_1278,a_989,s_1279]","(1278, 989, 1279)",-50.0
"R_[s_1279,a_990,s_1278]","(1279, 990, 1278)",-100.0
"R_[s_1278,a_991,s_1280]","(1278, 991, 1280)",-50.0
"R_[s_1280,a_992,s_1281]","(1280, 992, 1281)",-100.0
"R_[s_1281,a_993,s_1281]","(1281, 993, 1281)",-25.0
"R_[s_1281,a_994,s_1281]","(1281, 994, 1281)",-25.0
"R_[s_1281,a_995,s_1281]","(1281, 995, 1281)",-50.0
"R_[s_1281,a_995,s_1282]","(1281, 995, 1282)",-50.0
"R_[s_1282,a_996,s_1283]","(1282, 996, 1283)",-100.0
"R_[s_1283,a_982,s_1283]","(1283, 982, 1283)",-100.0
"R_[s_1284,a_0,s_1285]","(1284, 0, 1285)",-100.0
"R_[s_1285,a_998,s_1286]","(1285, 998, 1286)",-100.0
"R_[s_1286,a_999,s_1287]","(1286, 999, 1287)",-100.0
"R_[s_1288,a_0,s_1289]","(1288, 0, 1289)",-100.0
"R_[s_1289,a_1001,s_1290]","(1289, 1001, 1290)",-100.0
"R_[s_1290,a_935,s_1291]","(1290, 935, 1291)",-100.0
"R_[s_1291,a_1002,s_1292]","(1291, 1002, 1292)",-100.0
"R_[s_1292,a_1003,s_1293]","(1292, 1003, 1293)",-100.0
"R_[s_1293,a_1004,s_1294]","(1293, 1004, 1294)",-100.0
"R_[s_1294,a_1005,s_1295]","(1294, 1005, 1295)",-100.0
"R_[s_1295,a_1006,s_1296]","(1295, 1006, 1296)",-100.0
"R_[s_1296,a_1007,s_1297]","(1296, 1007, 1297)",-100.0
"R_[s_1297,a_1008,s_1298]","(1297, 1008, 1298)",-100.0
"R_[s_1298,a_1009,s_1299]","(1298, 1009, 1299)",-100.0
"R_[s_1299,a_1010,s_1300]","(1299, 1010, 1300)",-100.0
"R_[s_1300,a_1011,s_1301]","(1300, 1011, 1301)",-100.0
"R_[s_1301,a_1012,s_1302]","(1301, 1012, 1302)",-100.0
"R_[s_1302,a_1013,s_1303]","(1302, 1013, 1303)",-100.0
"R_[s_1303,a_1014,s_1304]","(1303, 1014, 1304)",-100.0
"R_[s_1304,a_317,s_1305]","(1304, 317, 1305)",-100.0
"R_[s_1305,a_1015,s_1306]","(1305, 1015, 1306)",-100.0
"R_[s_1306,a_1016,s_1307]","(1306, 1016, 1307)",-100.0
"R_[s_1307,a_721,s_1308]","(1307, 721, 1308)",-100.0
"R_[s_1308,a_1017,s_1309]","(1308, 1017, 1309)",-100.0
"R_[s_1309,a_1018,s_1310]","(1309, 1018, 1310)",-100.0
"R_[s_1310,a_225,s_1311]","(1310, 225, 1311)",-100.0
"R_[s_1311,a_1019,s_1312]","(1311, 1019, 1312)",-100.0
"R_[s_1313,a_0,s_1314]","(1313, 0, 1314)",-100.0
"R_[s_1314,a_736,s_1315]","(1314, 736, 1315)",-100.0
"R_[s_1315,a_679,s_1316]","(1315, 679, 1316)",-100.0
"R_[s_1316,a_684,s_1317]","(1316, 684, 1317)",-100.0
"R_[s_1317,a_684,s_1318]","(1317, 684, 1318)",-100.0
"R_[s_1318,a_680,s_1319]","(1318, 680, 1319)",-100.0
"R_[s_1319,a_685,s_1320]","(1319, 685, 1320)",-100.0
"R_[s_1320,a_1020,s_1321]","(1320, 1020, 1321)",-100.0
"R_[s_1321,a_1021,s_1322]","(1321, 1021, 1322)",-100.0
"R_[s_1322,a_1022,s_1323]","(1322, 1022, 1323)",-100.0
"R_[s_1323,a_1023,s_1324]","(1323, 1023, 1324)",-100.0
"R_[s_1324,a_1024,s_1325]","(1324, 1024, 1325)",-100.0
"R_[s_1325,a_949,s_1326]","(1325, 949, 1326)",-100.0
"R_[s_1326,a_1025,s_1327]","(1326, 1025, 1327)",-100.0
"R_[s_1327,a_312,s_1328]","(1327, 312, 1328)",-100.0
"R_[s_1328,a_312,s_1329]","(1328, 312, 1329)",-100.0
"R_[s_1329,a_1025,s_1329]","(1329, 1025, 1329)",-50.0
"R_[s_1329,a_312,s_1330]","(1329, 312, 1330)",-50.0
"R_[s_1330,a_1025,s_1330]","(1330, 1025, 1330)",-16.666666666666664
"R_[s_1330,a_312,s_1330]","(1330, 312, 1330)",-33.33333333333333
"R_[s_1330,a_326,s_1330]","(1330, 326, 1330)",-33.33333333333333
"R_[s_1330,a_720,s_1331]","(1330, 720, 1331)",-16.666666666666664
"R_[s_1331,a_720,s_1332]","(1331, 720, 1332)",-100.0
"R_[s_1332,a_1026,s_1333]","(1332, 1026, 1333)",-100.0
"R_[s_1333,a_1026,s_1334]","(1333, 1026, 1334)",-100.0
"R_[s_1334,a_1027,s_1335]","(1334, 1027, 1335)",-100.0
"R_[s_1335,a_1027,s_1336]","(1335, 1027, 1336)",-100.0
"R_[s_1337,a_0,s_1338]","(1337, 0, 1338)",-100.0
"R_[s_1338,a_1028,s_1339]","(1338, 1028, 1339)",-100.0
"R_[s_1339,a_1029,s_1339]","(1339, 1029, 1339)",-50.0
"R_[s_1339,a_1030,s_1340]","(1339, 1030, 1340)",-50.0
"R_[s_1340,a_1031,s_1341]","(1340, 1031, 1341)",-100.0
"R_[s_1341,a_1032,s_1342]","(1341, 1032, 1342)",-100.0
"R_[s_1342,a_1033,s_1343]","(1342, 1033, 1343)",-100.0
"R_[s_1343,a_1034,s_1344]","(1343, 1034, 1344)",-100.0
"R_[s_1344,a_685,s_1345]","(1344, 685, 1345)",-100.0
"R_[s_1345,a_1035,s_1346]","(1345, 1035, 1346)",-100.0
"R_[s_1346,a_1036,s_1347]","(1346, 1036, 1347)",-100.0
"R_[s_1347,a_1037,s_1348]","(1347, 1037, 1348)",-100.0
"R_[s_1348,a_749,s_1349]","(1348, 749, 1349)",-100.0
"R_[s_1349,a_1038,s_1350]","(1349, 1038, 1350)",-100.0
"R_[s_1350,a_1039,s_1351]","(1350, 1039, 1351)",-100.0
"R_[s_1351,a_423,s_1352]","(1351, 423, 1352)",-100.0
"R_[s_1352,a_471,s_1353]","(1352, 471, 1353)",-100.0
"R_[s_1353,a_207,s_1354]","(1353, 207, 1354)",-100.0
"R_[s_1354,a_856,s_1355]","(1354, 856, 1355)",-100.0
"R_[s_1355,a_1040,s_1355]","(1355, 1040, 1355)",-25.0
"R_[s_1355,a_2,s_1355]","(1355, 2, 1355)",-25.0
"R_[s_1355,a_697,s_1355]","(1355, 697, 1355)",-25.0
"R_[s_1355,a_1041,s_1356]","(1355, 1041, 1356)",-25.0
"R_[s_1356,a_1042,s_1357]","(1356, 1042, 1357)",-100.0
"R_[s_1357,a_418,s_1358]","(1357, 418, 1358)",-100.0
"R_[s_1358,a_1026,s_1359]","(1358, 1026, 1359)",-100.0
"R_[s_1359,a_1043,s_1360]","(1359, 1043, 1360)",-100.0
"R_[s_1360,a_1044,s_1360]","(1360, 1044, 1360)",-50.0
"R_[s_1360,a_1045,s_1361]","(1360, 1045, 1361)",-50.0
"R_[s_1361,a_1046,s_1362]","(1361, 1046, 1362)",-100.0
"R_[s_1362,a_1047,s_1363]","(1362, 1047, 1363)",-100.0
"R_[s_1363,a_1048,s_1364]","(1363, 1048, 1364)",-100.0
"R_[s_1365,a_0,s_1366]","(1365, 0, 1366)",-100.0
"R_[s_1366,a_1050,s_1367]","(1366, 1050, 1367)",-100.0
"R_[s_1367,a_1051,s_1368]","(1367, 1051, 1368)",-100.0
"R_[s_1368,a_1052,s_1369]","(1368, 1052, 1369)",-100.0
"R_[s_1369,a_1053,s_1370]","(1369, 1053, 1370)",-100.0
"R_[s_1370,a_1054,s_1371]","(1370, 1054, 1371)",-100.0
"R_[s_1371,a_1055,s_1372]","(1371, 1055, 1372)",-100.0
"R_[s_1372,a_1056,s_1373]","(1372, 1056, 1373)",-100.0
"R_[s_1373,a_1057,s_1374]","(1373, 1057, 1374)",-100.0
"R_[s_1374,a_1058,s_1375]","(1374, 1058, 1375)",-100.0
"R_[s_1375,a_1059,s_1376]","(1375, 1059, 1376)",-100.0
"R_[s_1376,a_1060,s_1377]","(1376, 1060, 1377)",-100.0
"R_[s_1378,a_0,s_1379]","(1378, 0, 1379)",-100.0
"R_[s_1379,a_971,s_1380]","(1379, 971, 1380)",-100.0
"R_[s_1380,a_1061,s_1381]","(1380, 1061, 1381)",-100.0
"R_[s_1381,a_1062,s_1382]","(1381, 1062, 1382)",-100.0
"R_[s_1382,a_1063,s_1383]","(1382, 1063, 1383)",-100.0
"R_[s_1383,a_1064,s_1384]","(1383, 1064, 1384)",-100.0
"R_[s_1384,a_1064,s_1385]","(1384, 1064, 1385)",-100.0
"R_[s_1385,a_1065,s_1386]","(1385, 1065, 1386)",-100.0
"R_[s_1386,a_1066,s_1387]","(1386, 1066, 1387)",-100.0
"R_[s_1387,a_1067,s_1388]","(1387, 1067, 1388)",-100.0
"R_[s_1388,a_1068,s_1389]","(1388, 1068, 1389)",-100.0
"R_[s_1389,a_1000,s_1390]","(1389, 1000, 1390)",-100.0
"R_[s_1391,a_0,s_1392]","(1391, 0, 1392)",-100.0
"R_[s_1392,a_1069,s_1393]","(1392, 1069, 1393)",-100.0
"R_[s_1393,a_263,s_1394]","(1393, 263, 1394)",-100.0
"R_[s_1394,a_1070,s_1395]","(1394, 1070, 1395)",-100.0
"R_[s_1395,a_1071,s_1396]","(1395, 1071, 1396)",-100.0
"R_[s_1396,a_1072,s_1397]","(1396, 1072, 1397)",-100.0
"R_[s_1397,a_1073,s_1398]","(1397, 1073, 1398)",-100.0
"R_[s_1398,a_753,s_1399]","(1398, 753, 1399)",-100.0
"R_[s_1399,a_600,s_1400]","(1399, 600, 1400)",-100.0
