Symbol,Tuple,Probability
"P_W(s_2| a, s_1)","(893, 716, 892)",1.0
"P_W(s_2| a, s_1)","(894, 717, 893)",1.0
"P_W(s_2| a, s_1)","(895, 718, 894)",1.0
"P_W(s_2| a, s_1)","(896, 719, 895)",1.0
"P_W(s_2| a, s_1)","(897, 720, 896)",1.0
"P_W(s_2| a, s_1)","(898, 721, 897)",1.0
"P_W(s_2| a, s_1)","(899, 722, 898)",1.0
"P_W(s_2| a, s_1)","(900, 294, 899)",1.0
"P_W(s_2| a, s_1)","(901, 723, 900)",1.0
"P_W(s_2| a, s_1)","(902, 724, 901)",1.0
"P_W(s_2| a, s_1)","(903, 725, 902)",1.0
"P_W(s_2| a, s_1)","(904, 721, 903)",1.0
"P_W(s_2| a, s_1)","(905, 726, 904)",1.0
"P_W(s_2| a, s_1)","(906, 726, 905)",1.0
"P_W(s_2| a, s_1)","(907, 727, 906)",1.0
"P_W(s_2| a, s_1)","(908, 727, 907)",1.0
"P_W(s_2| a, s_1)","(908, 728, 908)",1.0
"P_W(s_2| a, s_1)","(908, 333, 908)",1.0
"P_W(s_2| a, s_1)","(908, 338, 908)",1.0
"P_W(s_2| a, s_1)","(908, 729, 908)",1.0
"P_W(s_2| a, s_1)","(908, 730, 908)",1.0
"P_W(s_2| a, s_1)","(910, 0, 909)",1.0
"P_W(s_2| a, s_1)","(911, 491, 910)",1.0
"P_W(s_2| a, s_1)","(912, 731, 911)",1.0
"P_W(s_2| a, s_1)","(913, 732, 912)",1.0
"P_W(s_2| a, s_1)","(913, 640, 913)",1.0
"P_W(s_2| a, s_1)","(914, 733, 913)",1.0
"P_W(s_2| a, s_1)","(915, 734, 914)",1.0
"P_W(s_2| a, s_1)","(916, 735, 915)",1.0
"P_W(s_2| a, s_1)","(917, 736, 916)",1.0
"P_W(s_2| a, s_1)","(918, 737, 917)",1.0
"P_W(s_2| a, s_1)","(919, 738, 918)",1.0
"P_W(s_2| a, s_1)","(920, 312, 919)",1.0
"P_W(s_2| a, s_1)","(921, 739, 920)",1.0
"P_W(s_2| a, s_1)","(922, 740, 921)",1.0
"P_W(s_2| a, s_1)","(923, 741, 922)",1.0
"P_W(s_2| a, s_1)","(924, 705, 923)",1.0
"P_W(s_2| a, s_1)","(925, 712, 924)",1.0
"P_W(s_2| a, s_1)","(926, 312, 925)",1.0
"P_W(s_2| a, s_1)","(927, 684, 926)",1.0
"P_W(s_2| a, s_1)","(928, 705, 927)",1.0
"P_W(s_2| a, s_1)","(929, 742, 928)",1.0
"P_W(s_2| a, s_1)","(930, 743, 929)",1.0
"P_W(s_2| a, s_1)","(931, 743, 930)",1.0
"P_W(s_2| a, s_1)","(932, 744, 931)",1.0
"P_W(s_2| a, s_1)","(933, 744, 932)",1.0
"P_W(s_2| a, s_1)","(933, 744, 933)",1.0
"P_W(s_2| a, s_1)","(933, 743, 933)",1.0
"P_W(s_2| a, s_1)","(933, 393, 933)",1.0
"P_W(s_2| a, s_1)","(935, 0, 934)",1.0
"P_W(s_2| a, s_1)","(936, 745, 935)",1.0
"P_W(s_2| a, s_1)","(937, 746, 936)",1.0
"P_W(s_2| a, s_1)","(938, 747, 937)",1.0
"P_W(s_2| a, s_1)","(939, 50, 938)",1.0
"P_W(s_2| a, s_1)","(940, 748, 939)",1.0
"P_W(s_2| a, s_1)","(941, 749, 940)",1.0
"P_W(s_2| a, s_1)","(942, 750, 941)",1.0
"P_W(s_2| a, s_1)","(943, 751, 942)",1.0
"P_W(s_2| a, s_1)","(944, 752, 943)",1.0
"P_W(s_2| a, s_1)","(945, 753, 944)",1.0
"P_W(s_2| a, s_1)","(946, 754, 945)",1.0
"P_W(s_2| a, s_1)","(947, 755, 946)",1.0
"P_W(s_2| a, s_1)","(948, 756, 947)",1.0
"P_W(s_2| a, s_1)","(950, 0, 949)",1.0
"P_W(s_2| a, s_1)","(951, 758, 950)",1.0
"P_W(s_2| a, s_1)","(952, 759, 951)",1.0
"P_W(s_2| a, s_1)","(953, 760, 952)",1.0
"P_W(s_2| a, s_1)","(954, 290, 953)",1.0
"P_W(s_2| a, s_1)","(955, 761, 954)",1.0
"P_W(s_2| a, s_1)","(956, 762, 955)",1.0
"P_W(s_2| a, s_1)","(957, 763, 956)",1.0
"P_W(s_2| a, s_1)","(958, 764, 957)",1.0
"P_W(s_2| a, s_1)","(959, 763, 958)",1.0
"P_W(s_2| a, s_1)","(960, 765, 959)",1.0
"P_W(s_2| a, s_1)","(961, 407, 960)",1.0
"P_W(s_2| a, s_1)","(962, 138, 961)",1.0
"P_W(s_2| a, s_1)","(963, 260, 962)",1.0
"P_W(s_2| a, s_1)","(964, 766, 963)",1.0
"P_W(s_2| a, s_1)","(965, 767, 964)",1.0
"P_W(s_2| a, s_1)","(966, 768, 965)",1.0
"P_W(s_2| a, s_1)","(967, 769, 966)",1.0
"P_W(s_2| a, s_1)","(968, 770, 967)",1.0
"P_W(s_2| a, s_1)","(969, 771, 968)",1.0
"P_W(s_2| a, s_1)","(970, 772, 969)",1.0
"P_W(s_2| a, s_1)","(970, 773, 970)",1.0
"P_W(s_2| a, s_1)","(971, 774, 970)",1.0
"P_W(s_2| a, s_1)","(971, 775, 971)",1.0
"P_W(s_2| a, s_1)","(971, 776, 971)",1.0
"P_W(s_2| a, s_1)","(972, 777, 971)",0.5
"P_W(s_2| a, s_1)","(971, 778, 972)",1.0
"P_W(s_2| a, s_1)","(971, 773, 971)",1.0
"P_W(s_2| a, s_1)","(973, 777, 971)",0.5
"P_W(s_2| a, s_1)","(973, 773, 973)",0.5
"P_W(s_2| a, s_1)","(974, 773, 973)",0.5
"P_W(s_2| a, s_1)","(974, 774, 974)",1.0
"P_W(s_2| a, s_1)","(973, 777, 974)",0.5
"P_W(s_2| a, s_1)","(974, 775, 973)",0.6666666666666666
"P_W(s_2| a, s_1)","(975, 777, 974)",0.5
"P_W(s_2| a, s_1)","(974, 773, 975)",1.0
"P_W(s_2| a, s_1)","(974, 778, 974)",0.5
"P_W(s_2| a, s_1)","(973, 778, 974)",0.5
"P_W(s_2| a, s_1)","(976, 775, 973)",0.3333333333333333
"P_W(s_2| a, s_1)","(977, 775, 976)",1.0
"P_W(s_2| a, s_1)","(977, 775, 977)",0.5
"P_W(s_2| a, s_1)","(976, 775, 977)",0.5
"P_W(s_2| a, s_1)","(978, 774, 976)",1.0
"P_W(s_2| a, s_1)","(978, 773, 978)",1.0
"P_W(s_2| a, s_1)","(980, 0, 979)",1.0
"P_W(s_2| a, s_1)","(981, 263, 980)",1.0
"P_W(s_2| a, s_1)","(982, 779, 981)",1.0
"P_W(s_2| a, s_1)","(983, 236, 982)",1.0
"P_W(s_2| a, s_1)","(984, 80, 983)",1.0
"P_W(s_2| a, s_1)","(985, 780, 984)",1.0
"P_W(s_2| a, s_1)","(986, 781, 985)",1.0
"P_W(s_2| a, s_1)","(987, 570, 986)",1.0
"P_W(s_2| a, s_1)","(988, 782, 987)",1.0
"P_W(s_2| a, s_1)","(989, 783, 988)",1.0
"P_W(s_2| a, s_1)","(990, 784, 989)",1.0
"P_W(s_2| a, s_1)","(991, 145, 990)",1.0
"P_W(s_2| a, s_1)","(992, 785, 991)",1.0
"P_W(s_2| a, s_1)","(993, 786, 992)",1.0
"P_W(s_2| a, s_1)","(994, 787, 993)",1.0
"P_W(s_2| a, s_1)","(995, 788, 994)",1.0
"P_W(s_2| a, s_1)","(996, 169, 995)",1.0
"P_W(s_2| a, s_1)","(997, 608, 996)",1.0
"P_W(s_2| a, s_1)","(998, 789, 997)",1.0
"P_W(s_2| a, s_1)","(999, 112, 998)",1.0
"P_W(s_2| a, s_1)","(1000, 472, 999)",1.0
"P_W(s_2| a, s_1)","(1001, 353, 1000)",1.0
"P_W(s_2| a, s_1)","(1002, 790, 1001)",1.0
"P_W(s_2| a, s_1)","(1003, 791, 1002)",1.0
"P_W(s_2| a, s_1)","(1004, 792, 1003)",1.0
"P_W(s_2| a, s_1)","(1005, 793, 1004)",1.0
"P_W(s_2| a, s_1)","(1006, 794, 1005)",1.0
"P_W(s_2| a, s_1)","(1007, 352, 1006)",1.0
"P_W(s_2| a, s_1)","(1008, 795, 1007)",1.0
"P_W(s_2| a, s_1)","(1009, 796, 1008)",1.0
"P_W(s_2| a, s_1)","(1010, 419, 1009)",1.0
"P_W(s_2| a, s_1)","(1011, 797, 1010)",1.0
"P_W(s_2| a, s_1)","(1012, 798, 1011)",1.0
"P_W(s_2| a, s_1)","(1013, 210, 1012)",1.0
"P_W(s_2| a, s_1)","(1014, 799, 1013)",1.0
"P_W(s_2| a, s_1)","(1015, 800, 1014)",1.0
"P_W(s_2| a, s_1)","(1016, 801, 1015)",1.0
"P_W(s_2| a, s_1)","(1017, 802, 1016)",1.0
"P_W(s_2| a, s_1)","(1018, 751, 1017)",1.0
"P_W(s_2| a, s_1)","(1019, 803, 1018)",1.0
"P_W(s_2| a, s_1)","(1020, 804, 1019)",1.0
"P_W(s_2| a, s_1)","(1021, 805, 1020)",1.0
"P_W(s_2| a, s_1)","(1022, 591, 1021)",1.0
"P_W(s_2| a, s_1)","(1023, 416, 1022)",1.0
"P_W(s_2| a, s_1)","(1024, 806, 1023)",1.0
"P_W(s_2| a, s_1)","(1025, 807, 1024)",1.0
"P_W(s_2| a, s_1)","(1026, 808, 1025)",1.0
"P_W(s_2| a, s_1)","(1027, 809, 1026)",1.0
"P_W(s_2| a, s_1)","(1028, 810, 1027)",1.0
"P_W(s_2| a, s_1)","(1028, 811, 1028)",1.0
"P_W(s_2| a, s_1)","(1030, 0, 1029)",1.0
"P_W(s_2| a, s_1)","(1031, 813, 1030)",1.0
"P_W(s_2| a, s_1)","(1032, 814, 1031)",1.0
"P_W(s_2| a, s_1)","(1033, 3, 1032)",1.0
"P_W(s_2| a, s_1)","(1034, 815, 1033)",1.0
"P_W(s_2| a, s_1)","(1035, 816, 1034)",1.0
"P_W(s_2| a, s_1)","(1036, 817, 1035)",1.0
"P_W(s_2| a, s_1)","(1037, 818, 1036)",1.0
"P_W(s_2| a, s_1)","(1038, 819, 1037)",1.0
"P_W(s_2| a, s_1)","(1039, 820, 1038)",1.0
"P_W(s_2| a, s_1)","(1040, 821, 1039)",1.0
"P_W(s_2| a, s_1)","(1041, 229, 1040)",1.0
"P_W(s_2| a, s_1)","(1043, 0, 1042)",1.0
"P_W(s_2| a, s_1)","(1044, 823, 1043)",1.0
"P_W(s_2| a, s_1)","(1045, 705, 1044)",1.0
"P_W(s_2| a, s_1)","(1046, 824, 1045)",1.0
"P_W(s_2| a, s_1)","(1047, 28, 1046)",1.0
"P_W(s_2| a, s_1)","(1048, 825, 1047)",1.0
"P_W(s_2| a, s_1)","(1049, 723, 1048)",1.0
"P_W(s_2| a, s_1)","(1050, 826, 1049)",1.0
"P_W(s_2| a, s_1)","(1051, 720, 1050)",1.0
"P_W(s_2| a, s_1)","(1052, 827, 1051)",1.0
"P_W(s_2| a, s_1)","(1053, 828, 1052)",1.0
"P_W(s_2| a, s_1)","(1054, 346, 1053)",1.0
"P_W(s_2| a, s_1)","(1055, 825, 1054)",1.0
"P_W(s_2| a, s_1)","(1056, 829, 1055)",1.0
"P_W(s_2| a, s_1)","(1057, 830, 1056)",1.0
"P_W(s_2| a, s_1)","(1058, 49, 1057)",1.0
"P_W(s_2| a, s_1)","(1059, 831, 1058)",1.0
"P_W(s_2| a, s_1)","(1060, 832, 1059)",1.0
"P_W(s_2| a, s_1)","(1061, 833, 1060)",1.0
"P_W(s_2| a, s_1)","(1062, 834, 1061)",1.0
"P_W(s_2| a, s_1)","(1063, 835, 1062)",1.0
"P_W(s_2| a, s_1)","(1064, 836, 1063)",1.0
"P_W(s_2| a, s_1)","(1065, 837, 1064)",1.0
"P_W(s_2| a, s_1)","(1066, 838, 1065)",1.0
"P_W(s_2| a, s_1)","(1067, 839, 1066)",1.0
"P_W(s_2| a, s_1)","(1068, 309, 1067)",1.0
"P_W(s_2| a, s_1)","(1069, 840, 1068)",1.0
"P_W(s_2| a, s_1)","(1070, 841, 1069)",1.0
"P_W(s_2| a, s_1)","(1071, 842, 1070)",1.0
"P_W(s_2| a, s_1)","(1072, 541, 1071)",1.0
"P_W(s_2| a, s_1)","(1073, 843, 1072)",1.0
"P_W(s_2| a, s_1)","(1074, 844, 1073)",1.0
"P_W(s_2| a, s_1)","(1075, 562, 1074)",1.0
"P_W(s_2| a, s_1)","(1076, 845, 1075)",1.0
"P_W(s_2| a, s_1)","(1077, 846, 1076)",1.0
"P_W(s_2| a, s_1)","(1078, 847, 1077)",1.0
"P_W(s_2| a, s_1)","(1079, 51, 1078)",1.0
"P_W(s_2| a, s_1)","(1080, 848, 1079)",1.0
"P_W(s_2| a, s_1)","(1081, 845, 1080)",1.0
"P_W(s_2| a, s_1)","(1082, 291, 1081)",1.0
"P_W(s_2| a, s_1)","(1083, 849, 1082)",1.0
"P_W(s_2| a, s_1)","(1084, 850, 1083)",1.0
"P_W(s_2| a, s_1)","(1085, 53, 1084)",1.0
"P_W(s_2| a, s_1)","(1086, 851, 1085)",1.0
"P_W(s_2| a, s_1)","(1087, 8, 1086)",1.0
"P_W(s_2| a, s_1)","(1088, 852, 1087)",1.0
"P_W(s_2| a, s_1)","(1089, 853, 1088)",1.0
"P_W(s_2| a, s_1)","(1090, 343, 1089)",1.0
"P_W(s_2| a, s_1)","(1091, 854, 1090)",1.0
"P_W(s_2| a, s_1)","(1091, 855, 1091)",1.0
"P_W(s_2| a, s_1)","(1093, 0, 1092)",1.0
"P_W(s_2| a, s_1)","(1094, 857, 1093)",1.0
"P_W(s_2| a, s_1)","(1095, 858, 1094)",1.0
"P_W(s_2| a, s_1)","(1096, 859, 1095)",1.0
"P_W(s_2| a, s_1)","(1097, 860, 1096)",1.0
"P_W(s_2| a, s_1)","(1098, 861, 1097)",1.0
"P_W(s_2| a, s_1)","(1099, 862, 1098)",1.0
"P_W(s_2| a, s_1)","(1100, 863, 1099)",1.0
"P_W(s_2| a, s_1)","(1101, 863, 1100)",1.0
"P_W(s_2| a, s_1)","(1102, 864, 1101)",1.0
"P_W(s_2| a, s_1)","(1103, 865, 1102)",1.0
"P_W(s_2| a, s_1)","(1104, 866, 1103)",1.0
"P_W(s_2| a, s_1)","(1105, 867, 1104)",1.0
"P_W(s_2| a, s_1)","(1106, 868, 1105)",1.0
"P_W(s_2| a, s_1)","(1107, 869, 1106)",1.0
"P_W(s_2| a, s_1)","(1109, 0, 1108)",1.0
"P_W(s_2| a, s_1)","(1110, 871, 1109)",1.0
"P_W(s_2| a, s_1)","(1111, 461, 1110)",1.0
"P_W(s_2| a, s_1)","(1112, 872, 1111)",1.0
"P_W(s_2| a, s_1)","(1113, 873, 1112)",1.0
"P_W(s_2| a, s_1)","(1114, 874, 1113)",1.0
"P_W(s_2| a, s_1)","(1115, 354, 1114)",1.0
"P_W(s_2| a, s_1)","(1116, 875, 1115)",1.0
"P_W(s_2| a, s_1)","(1117, 876, 1116)",1.0
"P_W(s_2| a, s_1)","(1118, 877, 1117)",1.0
"P_W(s_2| a, s_1)","(1119, 878, 1118)",1.0
"P_W(s_2| a, s_1)","(1120, 879, 1119)",1.0
"P_W(s_2| a, s_1)","(1121, 877, 1120)",1.0
"P_W(s_2| a, s_1)","(1123, 0, 1122)",1.0
"P_W(s_2| a, s_1)","(1124, 881, 1123)",1.0
"P_W(s_2| a, s_1)","(1125, 490, 1124)",1.0
"P_W(s_2| a, s_1)","(1126, 882, 1125)",1.0
"P_W(s_2| a, s_1)","(1127, 883, 1126)",1.0
"P_W(s_2| a, s_1)","(1128, 884, 1127)",1.0
"P_W(s_2| a, s_1)","(1129, 885, 1128)",1.0
"P_W(s_2| a, s_1)","(1130, 754, 1129)",1.0
"P_W(s_2| a, s_1)","(1131, 886, 1130)",1.0
"P_W(s_2| a, s_1)","(1132, 464, 1131)",1.0
"P_W(s_2| a, s_1)","(1133, 887, 1132)",1.0
"P_W(s_2| a, s_1)","(1134, 888, 1133)",1.0
"P_W(s_2| a, s_1)","(1135, 889, 1134)",1.0
"P_W(s_2| a, s_1)","(1137, 0, 1136)",1.0
"P_W(s_2| a, s_1)","(1138, 891, 1137)",1.0
"P_W(s_2| a, s_1)","(1139, 892, 1138)",1.0
"P_W(s_2| a, s_1)","(1140, 893, 1139)",1.0
"P_W(s_2| a, s_1)","(1141, 894, 1140)",1.0
"P_W(s_2| a, s_1)","(1142, 895, 1141)",1.0
"P_W(s_2| a, s_1)","(1143, 896, 1142)",1.0
"P_W(s_2| a, s_1)","(1144, 897, 1143)",1.0
"P_W(s_2| a, s_1)","(1145, 898, 1144)",1.0
"P_W(s_2| a, s_1)","(1146, 899, 1145)",1.0
"P_W(s_2| a, s_1)","(1147, 900, 1146)",1.0
"P_W(s_2| a, s_1)","(1148, 901, 1147)",1.0
"P_W(s_2| a, s_1)","(1149, 902, 1148)",1.0
"P_W(s_2| a, s_1)","(1150, 418, 1149)",1.0
"P_W(s_2| a, s_1)","(1151, 899, 1150)",1.0
"P_W(s_2| a, s_1)","(1152, 375, 1151)",1.0
"P_W(s_2| a, s_1)","(1153, 682, 1152)",1.0
"P_W(s_2| a, s_1)","(1154, 899, 1153)",1.0
"P_W(s_2| a, s_1)","(1155, 903, 1154)",1.0
"P_W(s_2| a, s_1)","(1156, 904, 1155)",1.0
"P_W(s_2| a, s_1)","(1158, 0, 1157)",1.0
"P_W(s_2| a, s_1)","(1159, 906, 1158)",1.0
"P_W(s_2| a, s_1)","(1160, 907, 1159)",1.0
"P_W(s_2| a, s_1)","(1161, 908, 1160)",1.0
"P_W(s_2| a, s_1)","(1162, 752, 1161)",1.0
"P_W(s_2| a, s_1)","(1163, 909, 1162)",1.0
"P_W(s_2| a, s_1)","(1164, 910, 1163)",1.0
"P_W(s_2| a, s_1)","(1165, 911, 1164)",1.0
"P_W(s_2| a, s_1)","(1166, 912, 1165)",1.0
"P_W(s_2| a, s_1)","(1167, 373, 1166)",1.0
"P_W(s_2| a, s_1)","(1168, 913, 1167)",1.0
"P_W(s_2| a, s_1)","(1169, 914, 1168)",1.0
"P_W(s_2| a, s_1)","(1170, 915, 1169)",1.0
"P_W(s_2| a, s_1)","(1171, 57, 1170)",1.0
"P_W(s_2| a, s_1)","(1172, 792, 1171)",1.0
"P_W(s_2| a, s_1)","(1173, 780, 1172)",1.0
"P_W(s_2| a, s_1)","(1174, 916, 1173)",1.0
"P_W(s_2| a, s_1)","(1175, 917, 1174)",1.0
"P_W(s_2| a, s_1)","(1177, 0, 1176)",1.0
"P_W(s_2| a, s_1)","(1178, 919, 1177)",1.0
"P_W(s_2| a, s_1)","(1179, 920, 1178)",1.0
"P_W(s_2| a, s_1)","(1180, 921, 1179)",1.0
"P_W(s_2| a, s_1)","(1181, 653, 1180)",1.0
"P_W(s_2| a, s_1)","(1182, 922, 1181)",1.0
"P_W(s_2| a, s_1)","(1183, 923, 1182)",1.0
"P_W(s_2| a, s_1)","(1184, 827, 1183)",1.0
"P_W(s_2| a, s_1)","(1185, 169, 1184)",1.0
"P_W(s_2| a, s_1)","(1186, 924, 1185)",1.0
"P_W(s_2| a, s_1)","(1187, 925, 1186)",1.0
"P_W(s_2| a, s_1)","(1188, 612, 1187)",1.0
"P_W(s_2| a, s_1)","(1189, 926, 1188)",1.0
"P_W(s_2| a, s_1)","(1190, 927, 1189)",1.0
"P_W(s_2| a, s_1)","(1191, 198, 1190)",1.0
"P_W(s_2| a, s_1)","(1192, 928, 1191)",1.0
"P_W(s_2| a, s_1)","(1193, 929, 1192)",1.0
"P_W(s_2| a, s_1)","(1194, 683, 1193)",1.0
"P_W(s_2| a, s_1)","(1195, 407, 1194)",1.0
"P_W(s_2| a, s_1)","(1196, 930, 1195)",1.0
"P_W(s_2| a, s_1)","(1197, 931, 1196)",1.0
"P_W(s_2| a, s_1)","(1198, 609, 1197)",1.0
"P_W(s_2| a, s_1)","(1199, 700, 1198)",1.0
"P_W(s_2| a, s_1)","(1200, 929, 1199)",1.0
"P_W(s_2| a, s_1)","(1202, 0, 1201)",1.0
"P_W(s_2| a, s_1)","(1203, 312, 1202)",1.0
"P_W(s_2| a, s_1)","(1204, 294, 1203)",1.0
"P_W(s_2| a, s_1)","(1205, 681, 1204)",1.0
"P_W(s_2| a, s_1)","(1206, 933, 1205)",1.0
"P_W(s_2| a, s_1)","(1207, 934, 1206)",1.0
"P_W(s_2| a, s_1)","(1208, 935, 1207)",1.0
"P_W(s_2| a, s_1)","(1209, 936, 1208)",1.0
"P_W(s_2| a, s_1)","(1210, 937, 1209)",1.0
"P_W(s_2| a, s_1)","(1210, 519, 1210)",1.0
"P_W(s_2| a, s_1)","(1211, 938, 1210)",1.0
"P_W(s_2| a, s_1)","(1212, 939, 1211)",1.0
"P_W(s_2| a, s_1)","(1213, 680, 1212)",1.0
"P_W(s_2| a, s_1)","(1214, 940, 1213)",1.0
"P_W(s_2| a, s_1)","(1215, 941, 1214)",1.0
"P_W(s_2| a, s_1)","(1216, 941, 1215)",1.0
"P_W(s_2| a, s_1)","(1216, 326, 1216)",1.0
"P_W(s_2| a, s_1)","(1217, 942, 1216)",1.0
"P_W(s_2| a, s_1)","(1218, 943, 1217)",1.0
"P_W(s_2| a, s_1)","(1219, 690, 1218)",1.0
"P_W(s_2| a, s_1)","(1220, 944, 1219)",1.0
"P_W(s_2| a, s_1)","(1221, 945, 1220)",1.0
"P_W(s_2| a, s_1)","(1222, 946, 1221)",1.0
"P_W(s_2| a, s_1)","(1223, 947, 1222)",1.0
"P_W(s_2| a, s_1)","(1224, 948, 1223)",1.0
"P_W(s_2| a, s_1)","(1225, 933, 1224)",1.0
"P_W(s_2| a, s_1)","(1226, 721, 1225)",1.0
"P_W(s_2| a, s_1)","(1227, 949, 1226)",1.0
"P_W(s_2| a, s_1)","(1228, 950, 1227)",1.0
"P_W(s_2| a, s_1)","(1230, 0, 1229)",1.0
"P_W(s_2| a, s_1)","(1231, 952, 1230)",1.0
"P_W(s_2| a, s_1)","(1232, 953, 1231)",1.0
"P_W(s_2| a, s_1)","(1233, 954, 1232)",1.0
"P_W(s_2| a, s_1)","(1234, 955, 1233)",1.0
"P_W(s_2| a, s_1)","(1235, 956, 1234)",1.0
"P_W(s_2| a, s_1)","(1236, 957, 1235)",1.0
"P_W(s_2| a, s_1)","(1237, 958, 1236)",1.0
"P_W(s_2| a, s_1)","(1238, 959, 1237)",1.0
"P_W(s_2| a, s_1)","(1240, 0, 1239)",1.0
"P_W(s_2| a, s_1)","(1241, 961, 1240)",1.0
"P_W(s_2| a, s_1)","(1242, 459, 1241)",1.0
"P_W(s_2| a, s_1)","(1243, 962, 1242)",1.0
"P_W(s_2| a, s_1)","(1244, 30, 1243)",1.0
"P_W(s_2| a, s_1)","(1245, 963, 1244)",1.0
"P_W(s_2| a, s_1)","(1246, 964, 1245)",1.0
"P_W(s_2| a, s_1)","(1247, 965, 1246)",1.0
"P_W(s_2| a, s_1)","(1248, 766, 1247)",1.0
"P_W(s_2| a, s_1)","(1249, 966, 1248)",1.0
"P_W(s_2| a, s_1)","(1250, 967, 1249)",1.0
"P_W(s_2| a, s_1)","(1251, 968, 1250)",1.0
"P_W(s_2| a, s_1)","(1252, 1, 1251)",1.0
"P_W(s_2| a, s_1)","(1253, 969, 1252)",1.0
"P_W(s_2| a, s_1)","(1254, 970, 1253)",1.0
"P_W(s_2| a, s_1)","(1255, 971, 1254)",1.0
"P_W(s_2| a, s_1)","(1256, 972, 1255)",1.0
"P_W(s_2| a, s_1)","(1257, 973, 1256)",1.0
"P_W(s_2| a, s_1)","(1258, 974, 1257)",1.0
"P_W(s_2| a, s_1)","(1258, 975, 1258)",1.0
"P_W(s_2| a, s_1)","(1259, 976, 1258)",1.0
"P_W(s_2| a, s_1)","(1260, 48, 1259)",1.0
"P_W(s_2| a, s_1)","(1261, 977, 1260)",1.0
"P_W(s_2| a, s_1)","(1262, 978, 1261)",1.0
"P_W(s_2| a, s_1)","(1263, 979, 1262)",1.0
"P_W(s_2| a, s_1)","(1264, 980, 1263)",1.0
"P_W(s_2| a, s_1)","(1265, 981, 1264)",1.0
"P_W(s_2| a, s_1)","(1266, 982, 1265)",1.0
"P_W(s_2| a, s_1)","(1267, 983, 1266)",1.0
"P_W(s_2| a, s_1)","(1268, 627, 1267)",1.0
"P_W(s_2| a, s_1)","(1269, 781, 1268)",1.0
"P_W(s_2| a, s_1)","(1270, 238, 1269)",1.0
"P_W(s_2| a, s_1)","(1271, 984, 1270)",1.0
"P_W(s_2| a, s_1)","(1272, 985, 1271)",1.0
"P_W(s_2| a, s_1)","(1273, 986, 1272)",1.0
"P_W(s_2| a, s_1)","(1274, 47, 1273)",1.0
"P_W(s_2| a, s_1)","(1275, 766, 1274)",1.0
"P_W(s_2| a, s_1)","(1276, 576, 1275)",1.0
"P_W(s_2| a, s_1)","(1277, 987, 1276)",1.0
"P_W(s_2| a, s_1)","(1278, 988, 1277)",1.0
"P_W(s_2| a, s_1)","(1279, 989, 1278)",1.0
"P_W(s_2| a, s_1)","(1278, 990, 1279)",1.0
"P_W(s_2| a, s_1)","(1280, 991, 1278)",1.0
"P_W(s_2| a, s_1)","(1281, 992, 1280)",1.0
"P_W(s_2| a, s_1)","(1281, 993, 1281)",1.0
"P_W(s_2| a, s_1)","(1281, 994, 1281)",1.0
"P_W(s_2| a, s_1)","(1281, 995, 1281)",0.5
"P_W(s_2| a, s_1)","(1282, 995, 1281)",0.5
"P_W(s_2| a, s_1)","(1283, 996, 1282)",1.0
"P_W(s_2| a, s_1)","(1283, 982, 1283)",1.0
"P_W(s_2| a, s_1)","(1285, 0, 1284)",1.0
"P_W(s_2| a, s_1)","(1286, 998, 1285)",1.0
"P_W(s_2| a, s_1)","(1287, 999, 1286)",1.0
"P_W(s_2| a, s_1)","(1289, 0, 1288)",1.0
"P_W(s_2| a, s_1)","(1290, 1001, 1289)",1.0
"P_W(s_2| a, s_1)","(1291, 935, 1290)",1.0
"P_W(s_2| a, s_1)","(1292, 1002, 1291)",1.0
"P_W(s_2| a, s_1)","(1293, 1003, 1292)",1.0
"P_W(s_2| a, s_1)","(1294, 1004, 1293)",1.0
"P_W(s_2| a, s_1)","(1295, 1005, 1294)",1.0
"P_W(s_2| a, s_1)","(1296, 1006, 1295)",1.0
"P_W(s_2| a, s_1)","(1297, 1007, 1296)",1.0
"P_W(s_2| a, s_1)","(1298, 1008, 1297)",1.0
"P_W(s_2| a, s_1)","(1299, 1009, 1298)",1.0
"P_W(s_2| a, s_1)","(1300, 1010, 1299)",1.0
"P_W(s_2| a, s_1)","(1301, 1011, 1300)",1.0
"P_W(s_2| a, s_1)","(1302, 1012, 1301)",1.0
"P_W(s_2| a, s_1)","(1303, 1013, 1302)",1.0
"P_W(s_2| a, s_1)","(1304, 1014, 1303)",1.0
"P_W(s_2| a, s_1)","(1305, 317, 1304)",1.0
"P_W(s_2| a, s_1)","(1306, 1015, 1305)",1.0
"P_W(s_2| a, s_1)","(1307, 1016, 1306)",1.0
"P_W(s_2| a, s_1)","(1308, 721, 1307)",1.0
"P_W(s_2| a, s_1)","(1309, 1017, 1308)",1.0
"P_W(s_2| a, s_1)","(1310, 1018, 1309)",1.0
"P_W(s_2| a, s_1)","(1311, 225, 1310)",1.0
"P_W(s_2| a, s_1)","(1312, 1019, 1311)",1.0
"P_W(s_2| a, s_1)","(1314, 0, 1313)",1.0
"P_W(s_2| a, s_1)","(1315, 736, 1314)",1.0
"P_W(s_2| a, s_1)","(1316, 679, 1315)",1.0
"P_W(s_2| a, s_1)","(1317, 684, 1316)",1.0
"P_W(s_2| a, s_1)","(1318, 684, 1317)",1.0
"P_W(s_2| a, s_1)","(1319, 680, 1318)",1.0
"P_W(s_2| a, s_1)","(1320, 685, 1319)",1.0
